test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
356,98,16,26,546,4,0.67,0.93,5
356,99,16,26,546,4,0.95,0.92,9
356,100,16,26,546,4,0.9,0.89,8
356,101,16,26,546,4,0.15,0.82,1
356,102,16,26,546,4,0.34,0.73,2
356,103,16,26,546,4,0.84,0.78,7
356,104,16,26,546,4,0.11,0.84,1
356,105,16,26,546,4,0.26,0.81,2
356,106,16,26,546,4,0.33,0.77,2
356,107,16,26,546,4,0.02,0.84,1
356,108,16,26,546,4,0.74,0.73,5
356,109,16,26,546,4,0.07,0.91,1
356,110,16,26,546,4,0.07,0.98,1
356,111,16,26,546,4,0.16,0.7,1
356,112,16,26,546,4,0.7,0.95,5
356,113,16,26,546,4,0.98,0.87,10
356,114,16,26,546,4,0.23,0.84,2
356,115,16,26,546,4,0.93,0.82,8
356,116,16,26,546,4,0.94,0.82,9
356,117,16,26,546,4,0.84,0.72,7
356,118,16,26,546,4,0.31,0.97,2
356,119,16,26,546,4,0.12,0.72,1
356,120,16,26,546,4,0.24,0.71,2
356,121,16,26,546,5,0.64,0.83,4
356,122,16,26,546,5,0.33,0.97,2
356,123,16,26,546,5,0.87,0.89,7
356,124,16,26,546,5,0.17,0.97,1
356,125,16,26,546,5,0.45,0.82,3
356,126,16,26,546,5,0.1,0.91,1
356,127,16,26,546,5,0.1,0.97,1
356,128,16,26,546,5,0.09,0.83,1
356,129,16,26,546,5,0.9,0.81,8
356,130,16,26,546,5,0.57,0.88,4
356,131,16,26,546,5,0.49,0.81,3
356,132,16,26,546,5,0.82,0.83,6
356,133,16,26,546,5,0.63,0.97,4
356,134,16,26,546,5,0.66,0.87,5
356,135,16,26,546,5,0.47,0.81,3
356,136,16,26,546,5,0.13,0.89,1
356,137,16,26,546,5,0.43,0.86,3
356,138,16,26,546,5,0.07,0.85,1
356,139,16,26,546,5,0.07,0.76,1
356,140,16,26,546,5,0.87,0.83,7
356,141,16,26,546,5,0.21,0.97,2
356,142,16,26,546,5,0.86,0.85,7
356,143,16,26,546,5,0.28,0.8,2
356,144,16,26,546,5,0.14,0.85,1
356,145,16,26,546,5,0.56,0.84,4
356,146,16,26,546,5,0.77,0.89,6
356,147,16,26,546,5,0.69,0.79,5
356,148,16,26,546,5,0.5,0.74,4
356,149,16,26,546,5,0.21,0.95,2
356,150,16,26,546,5,0.91,0.73,8
356,151,16,26,546,6,0.05,0.72,1
356,152,16,26,546,6,0.65,0.75,5
356,153,16,26,546,6,0.17,0.81,1
356,154,16,26,546,6,0.56,0.96,4
356,155,16,26,546,6,0.33,0.78,2
356,156,16,26,546,6,0.02,0.82,1
356,157,16,26,546,6,0.1,0.88,1
356,158,16,26,546,6,0.9,0.81,8
356,159,16,26,546,6,0.58,0.78,4
356,160,16,26,546,6,0.85,0.73,7
356,161,16,26,546,6,0.61,0.87,4
356,162,16,26,546,6,0.63,0.84,4
356,163,16,26,546,6,0.08,0.98,1
356,164,16,26,546,6,0.59,0.94,4
356,165,16,26,546,6,0.96,0.86,9
356,166,16,26,546,6,0.65,0.79,5
356,167,16,26,546,6,0.65,0.87,5
356,168,16,26,546,6,0.44,0.79,3
356,169,16,26,546,6,0.12,0.98,1
356,170,16,26,546,6,0.49,0.7,3
356,171,16,26,546,6,0.29,0.99,2
356,172,16,26,546,6,0.75,0.9,6
356,173,16,26,546,6,0.87,0.75,7
356,174,16,26,546,6,0.16,0.97,1
356,175,16,26,546,6,0.93,0.95,8
356,176,16,26,546,6,0.76,0.72,6
356,177,16,26,546,6,0.14,0.96,1
356,178,16,26,546,6,0.77,0.99,6
356,179,16,26,546,6,0.5,0.76,4
356,180,16,26,546,6,0.72,0.73,5
357,91,16,26,577,4,0.02,0.76,1
357,92,16,26,577,4,0.72,0.89,5
357,93,16,26,577,4,0.03,0.99,1
357,94,16,26,577,4,0.32,0.73,2
357,95,16,26,577,4,0.5,0.72,4
357,96,16,26,577,4,0.32,0.87,2
357,97,16,26,577,4,0.81,0.77,6
357,98,16,26,577,4,0.6,0.99,4
357,99,16,26,577,4,0.69,0.8,5
357,100,16,26,577,4,0.64,0.87,4
357,101,16,26,577,4,0.21,0.99,2
357,102,16,26,577,4,0.89,0.83,8
357,103,16,26,577,4,0.58,0.95,4
357,104,16,26,577,4,0.23,0.95,2
357,105,16,26,577,4,0.86,0.87,7
357,106,16,26,577,4,0.12,0.81,1
357,107,16,26,577,4,0.91,0.99,8
357,108,16,26,577,4,0.67,0.9,5
357,109,16,26,577,4,0.56,0.91,4
357,110,16,26,577,4,0.3,0.8,2
357,111,16,26,577,4,0.36,0.88,3
357,112,16,26,577,4,0.82,0.72,6
357,113,16,26,577,4,0.16,0.77,1
357,114,16,26,577,4,0.83,0.87,7
357,115,16,26,577,4,0.4,0.95,3
357,116,16,26,577,4,0.62,0.85,4
357,117,16,26,577,4,0.28,0.89,2
357,118,16,26,577,4,0.05,0.74,1
357,119,16,26,577,4,0.78,0.81,6
357,120,16,26,577,4,0.52,0.84,4
357,121,16,26,577,5,0.4,0.8,3
357,122,16,26,577,5,0.43,0.96,3
357,123,16,26,577,5,0.32,0.94,2
357,124,16,26,577,5,0.96,0.9,9
357,125,16,26,577,5,0.11,0.75,1
357,126,16,26,577,5,0.66,0.85,5
357,127,16,26,577,5,0.17,0.85,1
357,128,16,26,577,5,0.55,0.95,4
357,129,16,26,577,5,0.86,0.88,7
357,130,16,26,577,5,0.13,0.72,1
357,131,16,26,577,5,0.36,0.84,3
357,132,16,26,577,5,0.98,0.8,10
357,133,16,26,577,5,0.36,0.72,3
357,134,16,26,577,5,0.9,0.89,8
357,135,16,26,577,5,0.45,0.7,3
357,136,16,26,577,5,0.54,0.74,4
357,137,16,26,577,5,0.82,0.79,6
357,138,16,26,577,5,0.79,0.71,6
357,139,16,26,577,5,0.82,0.84,6
357,140,16,26,577,5,0.51,0.82,4
357,141,16,26,577,5,0.15,0.99,1
357,142,16,26,577,5,0.96,0.91,9
357,143,16,26,577,5,0.63,0.82,4
357,144,16,26,577,5,0.8,0.96,6
357,145,16,26,577,5,0.93,0.7,8
357,146,16,26,577,5,0.64,0.89,4
357,147,16,26,577,5,0.88,0.94,7
357,148,16,26,577,5,0.86,0.74,7
357,149,16,26,577,5,0.13,0.89,1
357,150,16,26,577,5,0.72,0.96,5
357,151,16,26,577,6,0.66,0.72,5
357,152,16,26,577,6,0.96,0.9,9
357,153,16,26,577,6,0.01,0.9,1
357,154,16,26,577,6,0.12,0.81,1
357,155,16,26,577,6,0.06,0.87,1
357,156,16,26,577,6,0.32,0.78,2
357,157,16,26,577,6,0.22,0.78,2
357,158,16,26,577,6,0.54,0.8,4
357,159,16,26,577,6,0.81,0.95,6
357,160,16,26,577,6,0.14,0.88,1
357,161,16,26,577,6,0.76,0.86,6
357,162,16,26,577,6,0.13,0.78,1
357,163,16,26,577,6,0.48,0.99,3
357,164,16,26,577,6,0.42,0.96,3
357,165,16,26,577,6,0.49,0.97,3
357,166,16,26,577,6,0.04,0.96,1
357,167,16,26,577,6,0.21,0.87,2
357,168,16,26,577,6,0.68,0.86,5
357,169,16,26,577,6,0.39,0.75,3
357,170,16,26,577,6,0.14,0.96,1
357,171,16,26,577,6,0.46,0.99,3
357,172,16,26,577,6,0.52,0.87,4
357,173,16,26,577,6,0.43,0.94,3
357,174,16,26,577,6,0.8,0.7,6
357,175,16,26,577,6,0.85,0.75,7
357,176,16,26,577,6,0.15,0.77,1
357,177,16,26,577,6,0.08,0.72,1
357,178,16,26,577,6,0.95,0.86,9
357,179,16,26,577,6,0.45,0.83,3
357,180,16,26,577,6,0.91,0.78,8
358,91,16,26,607,4,0.36,0.76,3
358,92,16,26,607,4,0.92,0.84,8
358,93,16,26,607,4,0.16,0.74,1
358,94,16,26,607,4,0.34,0.93,2
358,95,16,26,607,4,0.05,0.95,1
358,96,16,26,607,4,0.17,0.74,1
358,97,16,26,607,4,0.41,0.79,3
358,98,16,26,607,4,0.31,0.85,2
358,99,16,26,607,4,0.18,0.93,1
358,100,16,26,607,4,0.7,0.72,5
358,101,16,26,607,4,0.89,0.74,8
358,102,16,26,607,4,0.74,0.99,5
358,103,16,26,607,4,0.35,0.75,3
358,104,16,26,607,4,0.45,0.89,3
358,105,16,26,607,4,0.2,0.95,2
358,106,16,26,607,4,0.92,0.7,8
358,107,16,26,607,4,0.71,0.7,5
358,108,16,26,607,4,0.34,0.97,2
358,109,16,26,607,4,0.45,0.88,3
358,110,16,26,607,4,0.78,0.89,6
358,111,16,26,607,4,0.56,0.82,4
358,112,16,26,607,4,0.93,0.85,8
358,113,16,26,607,4,0.79,0.93,6
358,114,16,26,607,4,0.5,0.77,4
358,115,16,26,607,4,0.22,0.97,2
358,116,16,26,607,4,0.8,0.77,6
358,117,16,26,607,4,0.14,0.82,1
358,118,16,26,607,4,0.02,0.84,1
358,119,16,26,607,4,0.14,0.94,1
358,120,16,26,607,4,0.85,0.9,7
358,121,16,26,607,5,0.64,0.99,4
358,122,16,26,607,5,0.23,0.84,2
358,123,16,26,607,5,0.75,0.82,6
358,124,16,26,607,5,0.04,0.98,1
358,125,16,26,607,5,0.92,0.76,8
358,126,16,26,607,5,0.35,0.87,3
358,127,16,26,607,5,0.53,0.76,4
358,128,16,26,607,5,0.38,0.99,3
358,129,16,26,607,5,0.79,0.75,6
358,130,16,26,607,5,0.61,0.86,4
358,131,16,26,607,5,0.48,0.7,3
358,132,16,26,607,5,0.72,0.79,5
358,133,16,26,607,5,0.67,0.83,5
358,134,16,26,607,5,0.24,0.92,2
358,135,16,26,607,5,0.42,0.8,3
358,136,16,26,607,5,0.51,0.83,4
358,137,16,26,607,5,0.36,0.92,3
358,138,16,26,607,5,0.35,0.7,3
358,139,16,26,607,5,0.78,0.8,6
358,140,16,26,607,5,0.25,0.99,2
358,141,16,26,607,5,0.47,0.82,3
358,142,16,26,607,5,0.29,0.85,2
358,143,16,26,607,5,0.75,0.87,6
358,144,16,26,607,5,0.66,0.85,5
358,145,16,26,607,5,0.82,0.96,6
358,146,16,26,607,5,0.66,0.7,5
358,147,16,26,607,5,0.95,0.81,9
358,148,16,26,607,5,0.96,0.86,9
358,149,16,26,607,5,0.86,0.92,7
358,150,16,26,607,5,0.48,0.81,3
358,151,16,26,607,6,0.32,0.92,2
358,152,16,26,607,6,0.75,0.8,6
358,153,16,26,607,6,0.71,0.94,5
358,154,16,26,607,6,0.75,0.92,6
358,155,16,26,607,6,0.09,0.77,1
358,156,16,26,607,6,0.24,0.87,2
358,157,16,26,607,6,0.56,0.74,4
358,158,16,26,607,6,0.06,0.71,1
358,159,16,26,607,6,0.83,0.72,7
358,160,16,26,607,6,0.06,0.88,1
358,161,16,26,607,6,0.64,0.83,4
358,162,16,26,607,6,0.08,0.88,1
358,163,16,26,607,6,0.96,0.85,9
358,164,16,26,607,6,0.65,0.99,5
358,165,16,26,607,6,0.28,0.92,2
358,166,16,26,607,6,0.26,0.71,2
358,167,16,26,607,6,0.44,0.86,3
358,168,16,26,607,6,0.84,0.86,7
358,169,16,26,607,6,0.19,0.86,1
358,170,16,26,607,6,0.28,0.96,2
358,171,16,26,607,6,0.64,0.83,4
358,172,16,26,607,6,0.82,0.97,6
358,173,16,26,607,6,0.25,0.7,2
358,174,16,26,607,6,0.5,0.71,4
358,175,16,26,607,6,0.66,0.78,5
358,176,16,26,607,6,0.31,0.77,2
358,177,16,26,607,6,0.04,0.81,1
358,178,16,26,607,6,0.19,0.88,1
358,179,16,26,607,6,0.22,0.77,2
358,180,16,26,607,6,0.62,0.77,4
359,91,16,26,638,4,0.87,0.95,7
359,92,16,26,638,4,0.91,0.85,8
359,93,16,26,638,4,0.11,0.9,1
359,94,16,26,638,4,0.49,0.95,3
359,95,16,26,638,4,0.83,0.8,7
359,96,16,26,638,4,0.29,0.7,2
359,97,16,26,638,4,0.17,0.72,1
359,98,16,26,638,4,0.79,0.94,6
359,99,16,26,638,4,0.8,0.85,6
359,100,16,26,638,4,0.38,0.84,3
359,101,16,26,638,4,0.08,0.96,1
359,102,16,26,638,4,0.07,0.76,1
359,103,16,26,638,4,0.8,0.71,6
359,104,16,26,638,4,0.69,0.97,5
359,105,16,26,638,4,0.92,0.96,8
359,106,16,26,638,4,0.1,0.78,1
359,107,16,26,638,4,0.79,0.88,6
359,108,16,26,638,4,0.63,0.79,4
359,109,16,26,638,4,0.42,0.74,3
359,110,16,26,638,4,0.89,0.85,8
359,111,16,26,638,4,0.48,0.87,3
359,112,16,26,638,4,0.56,0.93,4
359,113,16,26,638,4,0.63,0.91,4
359,114,16,26,638,4,0.54,0.87,4
359,115,16,26,638,4,0.64,0.93,4
359,116,16,26,638,4,0.12,0.96,1
359,117,16,26,638,4,0.8,0.85,6
359,118,16,26,638,4,0.33,0.81,2
359,119,16,26,638,4,0.86,0.73,7
359,120,16,26,638,4,0.03,0.99,1
359,121,16,26,638,5,0.38,0.9,3
359,122,16,26,638,5,0.14,0.95,1
359,123,16,26,638,5,0.22,0.86,2
359,124,16,26,638,5,0.12,0.79,1
359,125,16,26,638,5,0.01,0.85,1
359,126,16,26,638,5,0.59,0.88,4
359,127,16,26,638,5,0.3,0.83,2
359,128,16,26,638,5,0.13,0.77,1
359,129,16,26,638,5,0.06,0.78,1
359,130,16,26,638,5,0.88,0.84,7
359,131,16,26,638,5,0.66,0.74,5
359,132,16,26,638,5,0.79,0.99,6
359,133,16,26,638,5,0.42,0.9,3
359,134,16,26,638,5,0.76,0.74,6
359,135,16,26,638,5,0.35,0.85,3
359,136,16,26,638,5,0.63,0.84,4
359,137,16,26,638,5,0.13,0.73,1
359,138,16,26,638,5,0.64,0.92,4
359,139,16,26,638,5,0.11,0.73,1
359,140,16,26,638,5,0.98,0.94,10
359,141,16,26,638,5,0.83,0.94,7
359,142,16,26,638,5,0.91,0.89,8
359,143,16,26,638,5,0.97,0.89,9
359,144,16,26,638,5,0.91,0.8,8
359,145,16,26,638,5,0.25,0.92,2
359,146,16,26,638,5,0.13,0.86,1
359,147,16,26,638,5,0.21,0.86,2
359,148,16,26,638,5,0.52,0.98,4
359,149,16,26,638,5,0.35,0.8,3
359,150,16,26,638,5,0.26,0.98,2
359,151,16,26,638,6,0.44,0.76,3
359,152,16,26,638,6,0.84,0.99,7
359,153,16,26,638,6,0.71,0.99,5
359,154,16,26,638,6,0.92,0.92,8
359,155,16,26,638,6,0.94,0.7,9
359,156,16,26,638,6,0.88,0.73,7
359,157,16,26,638,6,0.11,0.7,1
359,158,16,26,638,6,0.88,0.95,7
359,159,16,26,638,6,0.72,0.86,5
359,160,16,26,638,6,0.98,0.88,10
359,161,16,26,638,6,0.26,0.96,2
359,162,16,26,638,6,0.65,0.7,5
359,163,16,26,638,6,0.25,0.9,2
359,164,16,26,638,6,0.53,0.84,4
359,165,16,26,638,6,0.99,0.9,10
359,166,16,26,638,6,0.92,0.88,8
359,167,16,26,638,6,0.09,0.72,1
359,168,16,26,638,6,0.77,0.74,6
359,169,16,26,638,6,0.17,0.88,1
359,170,16,26,638,6,0.3,0.91,2
359,171,16,26,638,6,0.83,0.76,7
359,172,16,26,638,6,0.69,0.78,5
359,173,16,26,638,6,0.7,0.76,5
359,174,16,26,638,6,0.19,0.86,1
359,175,16,26,638,6,0.65,0.85,5
359,176,16,26,638,6,0.22,0.73,2
359,177,16,26,638,6,0.23,0.73,2
359,178,16,26,638,6,0.8,0.88,6
359,179,16,26,638,6,0.52,0.74,4
359,180,16,26,638,6,0.95,0.81,9
360,91,16,26,668,4,0.46,0.92,3
360,92,16,26,668,4,0.95,0.95,9
360,93,16,26,668,4,0.9,0.86,8
360,94,16,26,668,4,0.18,0.82,1
360,95,16,26,668,4,0.42,0.77,3
360,96,16,26,668,4,0.42,0.7,3
360,97,16,26,668,4,0.29,0.72,2
360,98,16,26,668,4,0.6,0.87,4
360,99,16,26,668,4,0.62,0.77,4
360,100,16,26,668,4,0.05,0.99,1
360,101,16,26,668,4,0.46,0.87,3
360,102,16,26,668,4,0.49,0.83,3
360,103,16,26,668,4,0.9,0.95,8
360,104,16,26,668,4,0.33,0.93,2
360,105,16,26,668,4,0.47,0.81,3
360,106,16,26,668,4,0.99,0.95,10
360,107,16,26,668,4,0.4,0.76,3
360,108,16,26,668,4,0.56,0.75,4
360,109,16,26,668,4,0.05,0.77,1
360,110,16,26,668,4,0.18,0.85,1
360,111,16,26,668,4,0.27,0.92,2
360,112,16,26,668,4,0.32,0.78,2
360,113,16,26,668,4,0.81,0.87,6
360,114,16,26,668,4,0.46,0.98,3
360,115,16,26,668,4,0.39,0.97,3
360,116,16,26,668,4,0.85,0.72,7
360,117,16,26,668,4,0.96,0.8,9
360,118,16,26,668,4,0.4,0.92,3
360,119,16,26,668,4,0.33,0.75,2
360,120,16,26,668,4,0.44,0.84,3
360,121,16,26,668,5,0.35,0.88,3
360,122,16,26,668,5,0.63,0.81,4
360,123,16,26,668,5,0.44,0.96,3
360,124,16,26,668,5,0.97,0.86,9
360,125,16,26,668,5,0.07,0.94,1
360,126,16,26,668,5,0.37,0.99,3
360,127,16,26,668,5,0.29,0.98,2
360,128,16,26,668,5,0.33,0.8,2
360,129,16,26,668,5,0.49,0.98,3
360,130,16,26,668,5,0.22,0.91,2
360,131,16,26,668,5,0.82,0.76,6
360,132,16,26,668,5,0.08,0.87,1
360,133,16,26,668,5,0.47,0.93,3
360,134,16,26,668,5,0.99,0.94,10
360,135,16,26,668,5,0.19,0.89,1
360,136,16,26,668,5,0.01,0.83,1
360,137,16,26,668,5,0.24,0.81,2
360,138,16,26,668,5,0.07,0.77,1
360,139,16,26,668,5,0.32,0.77,2
360,140,16,26,668,5,0.63,0.75,4
360,141,16,26,668,5,0.2,0.97,2
360,142,16,26,668,5,0.45,0.75,3
360,143,16,26,668,5,0.07,0.98,1
360,144,16,26,668,5,0.96,0.8,9
360,145,16,26,668,5,0.88,0.82,7
360,146,16,26,668,5,0.73,0.86,5
360,147,16,26,668,5,0.91,0.94,8
360,148,16,26,668,5,0.98,0.93,10
360,149,16,26,668,5,0.67,0.74,5
360,150,16,26,668,5,0.68,0.77,5
360,151,16,26,668,6,0.71,0.99,5
360,152,16,26,668,6,0.01,0.91,1
360,153,16,26,668,6,0.96,0.87,9
360,154,16,26,668,6,0.55,0.74,4
360,155,16,26,668,6,0.87,0.71,7
360,156,16,26,668,6,0.07,0.9,1
360,157,16,26,668,6,0.55,0.96,4
360,158,16,26,668,6,0.56,0.81,4
360,159,16,26,668,6,0.05,0.76,1
360,160,16,26,668,6,0.46,0.85,3
360,161,16,26,668,6,0.97,0.78,9
360,162,16,26,668,6,0.21,0.79,2
360,163,16,26,668,6,0.13,0.92,1
360,164,16,26,668,6,0.04,0.77,1
360,165,16,26,668,6,0.46,0.8,3
360,166,16,26,668,6,0.46,0.85,3
360,167,16,26,668,6,0.84,0.89,7
360,168,16,26,668,6,0.31,0.96,2
360,169,16,26,668,6,0.68,0.83,5
360,170,16,26,668,6,0.59,0.79,4
360,171,16,26,668,6,0.65,0.87,5
360,172,16,26,668,6,0.38,0.89,3
360,173,16,26,668,6,0.36,0.81,3
360,174,16,26,668,6,0.23,0.82,2
360,175,16,26,668,6,0.01,0.71,1
360,176,16,26,668,6,0.18,0.71,1
360,177,16,26,668,6,0.19,0.96,1
360,178,16,26,668,6,0.09,0.94,1
360,179,16,26,668,6,0.4,0.74,3
360,180,16,26,668,6,0.29,0.86,2
361,91,17,27,395,4,0.35,0.99,3
361,92,17,27,395,4,0.23,0.92,2
361,93,17,27,395,4,0.57,0.89,4
361,94,17,27,395,4,0.1,0.75,1
361,95,17,27,395,4,0.49,0.79,3
361,96,17,27,395,4,0.72,0.7,5
361,97,17,27,395,4,0.98,0.93,10
361,98,17,27,395,4,0.33,0.93,2
361,99,17,27,395,4,0.3,0.74,2
361,100,17,27,395,4,0.87,0.78,7
361,101,17,27,395,4,0.19,0.76,1
361,102,17,27,395,4,0.42,0.95,3
361,103,17,27,395,4,0.01,0.86,1
361,104,17,27,395,4,0.61,0.8,4
361,105,17,27,395,4,0.06,0.94,1
361,106,17,27,395,4,0.79,0.74,6
361,107,17,27,395,4,0.41,0.77,3
361,108,17,27,395,4,0.19,0.89,1
361,109,17,27,395,4,0.55,0.88,4
361,110,17,27,395,4,0.77,0.77,6
361,111,17,27,395,4,0.11,0.76,1
361,112,17,27,395,4,0.61,0.81,4
361,113,17,27,395,4,0.94,0.96,9
361,114,17,27,395,4,0.23,0.82,2
361,115,17,27,395,4,0.36,0.8,3
361,116,17,27,395,4,0.06,0.98,1
361,117,17,27,395,4,0.09,0.71,1
361,118,17,27,395,4,0.8,0.7,6
361,119,17,27,395,4,0.79,0.78,6
361,120,17,27,395,4,0.13,0.81,1
361,121,17,27,395,5,0.56,0.89,4
361,122,17,27,395,5,0.63,0.94,4
361,123,17,27,395,5,0.8,0.74,6
361,124,17,27,395,5,0.55,0.99,4
361,125,17,27,395,5,0.1,0.73,1
361,126,17,27,395,5,0.73,0.88,5
361,127,17,27,395,5,0.27,0.89,2
361,128,17,27,395,5,0.42,0.93,3
361,129,17,27,395,5,0.15,0.71,1
361,130,17,27,395,5,0.28,0.72,2
361,131,17,27,395,5,0.54,0.92,4
361,132,17,27,395,5,0.62,0.94,4
361,133,17,27,395,5,0.86,0.73,7
361,134,17,27,395,5,0.31,0.89,2
361,135,17,27,395,5,0.94,0.75,9
361,136,17,27,395,5,0.07,0.82,1
361,137,17,27,395,5,0.14,0.91,1
361,138,17,27,395,5,0.76,0.78,6
361,139,17,27,395,5,0.39,0.77,3
361,140,17,27,395,5,0.56,0.75,4
361,141,17,27,395,5,0.71,0.78,5
361,142,17,27,395,5,0.29,0.86,2
361,143,17,27,395,5,0.26,0.7,2
361,144,17,27,395,5,0.33,0.76,2
361,145,17,27,395,5,0.48,0.96,3
361,146,17,27,395,5,0.16,0.93,1
361,147,17,27,395,5,0.45,0.73,3
361,148,17,27,395,5,0.77,0.84,6
361,149,17,27,395,5,0.74,0.7,5
361,150,17,27,395,5,0.26,0.79,2
361,151,17,27,395,6,0.77,0.93,6
361,152,17,27,395,6,0.31,0.73,2
361,153,17,27,395,6,0.97,0.91,9
361,154,17,27,395,6,0.14,0.75,1
361,155,17,27,395,6,0.4,0.79,3
361,156,17,27,395,6,0.34,0.73,2
361,157,17,27,395,6,0.74,0.71,5
361,158,17,27,395,6,0.11,0.9,1
361,159,17,27,395,6,0.16,0.73,1
361,160,17,27,395,6,0.27,0.97,2
361,161,17,27,395,6,0.27,0.88,2
361,162,17,27,395,6,0.89,0.82,8
361,163,17,27,395,6,0.6,0.75,4
361,164,17,27,395,6,0.15,0.76,1
361,165,17,27,395,6,0.85,0.93,7
361,166,17,27,395,6,0.6,0.72,4
361,167,17,27,395,6,0.21,0.74,2
361,168,17,27,395,6,0.56,0.84,4
361,169,17,27,395,6,0.71,0.74,5
361,170,17,27,395,6,0.43,0.89,3
361,171,17,27,395,6,0.92,0.96,8
361,172,17,27,395,6,0.43,0.72,3
361,173,17,27,395,6,0.6,0.9,4
361,174,17,27,395,6,0.81,0.91,6
361,175,17,27,395,6,0.68,0.86,5
361,176,17,27,395,6,0.39,0.76,3
361,177,17,27,395,6,0.21,0.98,2
361,178,17,27,395,6,0.84,0.7,7
361,179,17,27,395,6,0.65,0.87,5
361,180,17,27,395,6,0.22,0.86,2
362,91,17,27,426,4,0.37,0.88,3
362,92,17,27,426,4,0.14,0.99,1
362,93,17,27,426,4,0.9,0.87,8
362,94,17,27,426,4,0.89,0.92,8
362,95,17,27,426,4,0.63,0.82,4
362,96,17,27,426,4,0.84,0.88,7
362,97,17,27,426,4,0.83,0.75,7
362,98,17,27,426,4,0.1,0.8,1
362,99,17,27,426,4,0.98,0.96,10
362,100,17,27,426,4,0.44,0.97,3
362,101,17,27,426,4,0.91,0.77,8
362,102,17,27,426,4,0.84,0.97,7
362,103,17,27,426,4,0.37,0.85,3
362,104,17,27,426,4,0.66,0.91,5
362,105,17,27,426,4,0.02,0.86,1
362,106,17,27,426,4,0.46,0.83,3
362,107,17,27,426,4,0.69,0.93,5
362,108,17,27,426,4,0.09,0.78,1
362,109,17,27,426,4,0.89,0.71,8
362,110,17,27,426,4,0.27,0.94,2
362,111,17,27,426,4,0.61,0.9,4
362,112,17,27,426,4,0.33,0.97,2
362,113,17,27,426,4,0.76,0.83,6
362,114,17,27,426,4,0.4,0.93,3
362,115,17,27,426,4,0.68,0.91,5
362,116,17,27,426,4,0.89,0.98,8
362,117,17,27,426,4,0.37,0.92,3
362,118,17,27,426,4,0.21,0.82,2
362,119,17,27,426,4,0.52,0.96,4
362,120,17,27,426,4,0.27,0.99,2
362,121,17,27,426,5,0.9,0.97,8
362,122,17,27,426,5,0.41,0.91,3
362,123,17,27,426,5,0.83,0.82,7
362,124,17,27,426,5,0.52,0.87,4
362,125,17,27,426,5,0.4,0.93,3
362,126,17,27,426,5,0.63,0.73,4
362,127,17,27,426,5,0.66,0.9,5
362,128,17,27,426,5,0.27,0.78,2
362,129,17,27,426,5,0.18,0.88,1
362,130,17,27,426,5,0.11,0.93,1
362,131,17,27,426,5,0.33,0.97,2
362,132,17,27,426,5,0.47,0.92,3
362,133,17,27,426,5,0.93,0.74,8
362,134,17,27,426,5,0.97,0.99,9
362,135,17,27,426,5,0.09,0.72,1
362,136,17,27,426,5,0.08,0.74,1
362,137,17,27,426,5,0.75,0.77,6
362,138,17,27,426,5,0.84,0.82,7
362,139,17,27,426,5,0.49,0.9,3
362,140,17,27,426,5,0.23,0.77,2
362,141,17,27,426,5,0.69,0.81,5
362,142,17,27,426,5,0.33,0.84,2
362,143,17,27,426,5,0.2,0.79,2
362,144,17,27,426,5,0.4,0.81,3
362,145,17,27,426,5,0.39,0.7,3
362,146,17,27,426,5,0.35,0.77,3
362,147,17,27,426,5,0.28,0.9,2
362,148,17,27,426,5,0.19,0.95,1
362,149,17,27,426,5,0.2,0.75,2
362,150,17,27,426,5,0.03,0.96,1
362,151,17,27,426,6,0.49,0.82,3
362,152,17,27,426,6,0.49,0.8,3
362,153,17,27,426,6,0.27,0.94,2
362,154,17,27,426,6,0.84,0.89,7
362,155,17,27,426,6,0.49,0.94,3
362,156,17,27,426,6,0.83,0.82,7
362,157,17,27,426,6,0.97,0.73,9
362,158,17,27,426,6,0.28,0.91,2
362,159,17,27,426,6,0.32,0.92,2
362,160,17,27,426,6,0.4,0.77,3
362,161,17,27,426,6,0.11,0.98,1
362,162,17,27,426,6,0.72,0.81,5
362,163,17,27,426,6,0.46,0.85,3
362,164,17,27,426,6,0.49,0.74,3
362,165,17,27,426,6,0.31,0.95,2
362,166,17,27,426,6,0.39,0.7,3
362,167,17,27,426,6,0.08,0.75,1
362,168,17,27,426,6,0.74,0.83,5
362,169,17,27,426,6,0.92,0.98,8
362,170,17,27,426,6,0.06,0.7,1
362,171,17,27,426,6,0.54,0.7,4
362,172,17,27,426,6,0.66,0.95,5
362,173,17,27,426,6,0.07,0.96,1
362,174,17,27,426,6,0.79,0.75,6
362,175,17,27,426,6,0.02,0.83,1
362,176,17,27,426,6,0.83,0.87,7
362,177,17,27,426,6,0.4,0.77,3
362,178,17,27,426,6,0.58,0.82,4
362,179,17,27,426,6,0.04,0.88,1
362,180,17,27,426,6,0.19,0.94,1
363,91,17,27,456,4,0.57,0.82,4
363,92,17,27,456,4,0.14,0.92,1
363,93,17,27,456,4,0.34,0.85,2
363,94,17,27,456,4,0.04,0.7,1
363,95,17,27,456,4,0.48,0.76,3
363,96,17,27,456,4,0.56,0.75,4
363,97,17,27,456,4,0.24,0.76,2
363,98,17,27,456,4,0.29,0.8,2
363,99,17,27,456,4,0.74,0.8,5
363,100,17,27,456,4,0.48,0.83,3
363,101,17,27,456,4,0.43,0.83,3
