test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
308,184,11,21,607,7,0.85
308,185,11,21,607,7,0.84
308,186,11,21,607,7,0.19|0.66
308,187,11,21,607,7,0.19|0.06
308,188,11,21,607,7,0.27|0.26
308,189,11,21,607,7,0.14|0.81
308,190,11,21,607,7,0.16|0.72
308,191,11,21,607,7,0.27|0.12
308,192,11,21,607,7,0.49
308,193,11,21,607,7,0.47
308,194,11,21,607,7,0.38
308,195,11,21,607,7,0.77
308,196,11,21,607,7,0.29|0.91
308,197,11,21,607,7,0.8
308,198,11,21,607,7,0.02|0.01
308,199,11,21,607,7,0.26|0.52
308,200,11,21,607,7,0.88
308,201,11,21,607,7,0.74
308,202,11,21,607,7,0.85
308,203,11,21,607,7,0.54
308,204,11,21,607,7,0.71
308,205,11,21,607,7,0.58
308,206,11,21,607,7,0.7
308,207,11,21,607,7,0.47
308,208,11,21,607,7,0.61
308,209,11,21,607,7,0.67
308,210,11,21,607,7,0.23|0.71
308,211,11,21,607,8,0.04|0.1
308,212,11,21,607,8,0.03|0.87
308,213,11,21,607,8,0.72
308,214,11,21,607,8,0.83
308,215,11,21,607,8,0.8
308,216,11,21,607,8,0.89
308,217,11,21,607,8,0.33
308,218,11,21,607,8,0.23|0.19
308,219,11,21,607,8,0.92
308,220,11,21,607,8,0.78
308,221,11,21,607,8,0.31
308,222,11,21,607,8,0.37
308,223,11,21,607,8,0.34
308,224,11,21,607,8,0.67
308,225,11,21,607,8,0.44
308,226,11,21,607,8,0.27|0.56
308,227,11,21,607,8,0.98
308,228,11,21,607,8,0.86
308,229,11,21,607,8,0.48
308,230,11,21,607,8,0.89
308,231,11,21,607,8,0.34
308,232,11,21,607,8,0.16|0.19
308,233,11,21,607,8,0.24|0.05
308,234,11,21,607,8,0.7
308,235,11,21,607,8,0.52
308,236,11,21,607,8,0.65
308,237,11,21,607,8,0.58
308,238,11,21,607,8,0.13|0.87
308,239,11,21,607,8,0.97
308,240,11,21,607,8,0.62
308,241,11,21,607,9,0.15|0.22
308,242,11,21,607,9,0.44
308,243,11,21,607,9,0.08|0.29
308,244,11,21,607,9,0.1|0.27
308,245,11,21,607,9,0.47
308,246,11,21,607,9,0.5
308,247,11,21,607,9,0.93
308,248,11,21,607,9,0.6
308,249,11,21,607,9,0.68
308,250,11,21,607,9,0.64
308,251,11,21,607,9,0.56
308,252,11,21,607,9,0.31
308,253,11,21,607,9,0.18|0.56
308,254,11,21,607,9,0.31
308,255,11,21,607,9,0.92
308,256,11,21,607,9,0.38
308,257,11,21,607,9,0.56
308,258,11,21,607,9,0.73
308,259,11,21,607,9,0.37
308,260,11,21,607,9,0.46
308,261,11,21,607,9,0.08|0.37
308,262,11,21,607,9,0.51
308,263,11,21,607,9,0.6
308,264,11,21,607,9,0.96
308,265,11,21,607,9,0.08|0.25
308,266,11,21,607,9,0.53
308,267,11,21,607,9,0.72
308,268,11,21,607,9,0.62
308,269,11,21,607,9,0.09|0.15
308,270,11,21,607,9,0.89
309,181,11,21,638,7,0.12|0.78
309,182,11,21,638,7,0.3
309,183,11,21,638,7,0.21|0.11
309,184,11,21,638,7,0.49
309,185,11,21,638,7,0.7
309,186,11,21,638,7,0.66
309,187,11,21,638,7,0.83
309,188,11,21,638,7,0.84
309,189,11,21,638,7,0.76
309,190,11,21,638,7,0.27|0.17
309,191,11,21,638,7,0.78
309,192,11,21,638,7,0.38
309,193,11,21,638,7,0.65
309,194,11,21,638,7,0.38
309,195,11,21,638,7,0.53
309,196,11,21,638,7,0.85
309,197,11,21,638,7,0.25|0.99
309,198,11,21,638,7,0.21|0.78
309,199,11,21,638,7,0.33
309,200,11,21,638,7,0.64
309,201,11,21,638,7,0.23|0.42
309,202,11,21,638,7,0.26|0.13
309,203,11,21,638,7,0.21|0.63
309,204,11,21,638,7,0.76
309,205,11,21,638,7,0.93
309,206,11,21,638,7,0.56
309,207,11,21,638,7,0.31
309,208,11,21,638,7,0.62
309,209,11,21,638,7,0.51
309,210,11,21,638,7,0.51
309,211,11,21,638,8,0.39
309,212,11,21,638,8,0.99
309,213,11,21,638,8,0.64
309,214,11,21,638,8,0.93
309,215,11,21,638,8,0.06|0.23
309,216,11,21,638,8,0.9
309,217,11,21,638,8,0.52
309,218,11,21,638,8,0.81
309,219,11,21,638,8,0.1|0.22
309,220,11,21,638,8,0.58
309,221,11,21,638,8,0.02|0.27
309,222,11,21,638,8,0.02|0.41
309,223,11,21,638,8,0.68
309,224,11,21,638,8,0.44
309,225,11,21,638,8,0.01|0.67
309,226,11,21,638,8,0.86
309,227,11,21,638,8,0.3
309,228,11,21,638,8,0.84
309,229,11,21,638,8,0.09|0.92
309,230,11,21,638,8,0.07|0.05
309,231,11,21,638,8,0.14|0.83
309,232,11,21,638,8,0.17|0.88
309,233,11,21,638,8,0.36
309,234,11,21,638,8,0.3
309,235,11,21,638,8,0.88
309,236,11,21,638,8,0.82
309,237,11,21,638,8,0.97
309,238,11,21,638,8,0.37
309,239,11,21,638,8,0.14|0.95
309,240,11,21,638,8,0.17|0.34
309,241,11,21,638,9,0.35
309,242,11,21,638,9,0.01|0.45
309,243,11,21,638,9,0.82
309,244,11,21,638,9,0.78
309,245,11,21,638,9,0.86
309,246,11,21,638,9,0.71
309,247,11,21,638,9,0.67
309,248,11,21,638,9,0.17|0.54
309,249,11,21,638,9,0.02|0.72
309,250,11,21,638,9,0.37
309,251,11,21,638,9,0.37
309,252,11,21,638,9,0.53
309,253,11,21,638,9,0.89
309,254,11,21,638,9,0.57
309,255,11,21,638,9,0.91
309,256,11,21,638,9,0.92
309,257,11,21,638,9,0.95
309,258,11,21,638,9,0.71
309,259,11,21,638,9,0.38
309,260,11,21,638,9,0.58
309,261,11,21,638,9,0.77
309,262,11,21,638,9,0.09|0.95
309,263,11,21,638,9,0.31
309,264,11,21,638,9,0.12|0.96
309,265,11,21,638,9,0.69
309,266,11,21,638,9,0.84
309,267,11,21,638,9,0.44
309,268,11,21,638,9,0.04|0.6
309,269,11,21,638,9,0.75
309,270,11,21,638,9,0.33
310,181,11,21,668,7,0.11|0.28
310,182,11,21,668,7,0.92
310,183,11,21,668,7,0.73
310,184,11,21,668,7,0.74
310,185,11,21,668,7,0.85
310,186,11,21,668,7,0.23|0.93
310,187,11,21,668,7,0.05|0.16
310,188,11,21,668,7,0.91
310,189,11,21,668,7,0.07|0.95
310,190,11,21,668,7,0.38
310,191,11,21,668,7,0.6
310,192,11,21,668,7,0.28|0.94
310,193,11,21,668,7,0.48
310,194,11,21,668,7,0.41
310,195,11,21,668,7,0.35
310,196,11,21,668,7,0.68
310,197,11,21,668,7,0.66
310,198,11,21,668,7,0.37
310,199,11,21,668,7,0.36
310,200,11,21,668,7,0.39
310,201,11,21,668,7,0.22|0.38
310,202,11,21,668,7,0.85
310,203,11,21,668,7,0.59
310,204,11,21,668,7,0.45
310,205,11,21,668,7,0.53
310,206,11,21,668,7,0.77
310,207,11,21,668,7,0.23|1.0
310,208,11,21,668,7,0.69
310,209,11,21,668,7,0.84
310,210,11,21,668,7,0.92
310,211,11,21,668,8,0.06|0.33
310,212,11,21,668,8,0.86
310,213,11,21,668,8,0.1|0.11
310,214,11,21,668,8,0.33
310,215,11,21,668,8,0.08|0.97
310,216,11,21,668,8,0.81
310,217,11,21,668,8,0.57
310,218,11,21,668,8,0.27|0.79
310,219,11,21,668,8,0.25|0.97
310,220,11,21,668,8,0.32
310,221,11,21,668,8,0.48
310,222,11,21,668,8,0.53
310,223,11,21,668,8,0.5
310,224,11,21,668,8,0.56
310,225,11,21,668,8,0.95
310,226,11,21,668,8,0.25|0.84
310,227,11,21,668,8,0.22|0.06
310,228,11,21,668,8,0.26|0.72
310,229,11,21,668,8,0.88
310,230,11,21,668,8,0.85
310,231,11,21,668,8,0.22|0.36
310,232,11,21,668,8,0.41
310,233,11,21,668,8,0.21|0.98
310,234,11,21,668,8,0.37
310,235,11,21,668,8,0.41
310,236,11,21,668,8,0.7
310,237,11,21,668,8,0.22|0.07
310,238,11,21,668,8,0.28|0.11
310,239,11,21,668,8,0.92
310,240,11,21,668,8,0.29|0.74
310,241,11,21,668,9,0.91
310,242,11,21,668,9,0.5
310,243,11,21,668,9,0.43
310,244,11,21,668,9,0.23|0.79
310,245,11,21,668,9,0.8
310,246,11,21,668,9,0.76
310,247,11,21,668,9,0.8
310,248,11,21,668,9,0.39
310,249,11,21,668,9,0.65
310,250,11,21,668,9,0.53
310,251,11,21,668,9,0.9
310,252,11,21,668,9,0.81
310,253,11,21,668,9,0.84
310,254,11,21,668,9,0.84
310,255,11,21,668,9,0.79
310,256,11,21,668,9,0.5
310,257,11,21,668,9,0.43
310,258,11,21,668,9,0.62
310,259,11,21,668,9,0.49
310,260,11,21,668,9,0.12|0.23
310,261,11,21,668,9,0.47
310,262,11,21,668,9,0.86
310,263,11,21,668,9,0.36
310,264,11,21,668,9,0.9
310,265,11,21,668,9,0.26|0.57
310,266,11,21,668,9,0.58
310,267,11,21,668,9,0.91
310,268,11,21,668,9,0.13|0.39
310,269,11,21,668,9,0.89
310,270,11,21,668,9,0.57
311,181,12,22,395,7,0.62
311,182,12,22,395,7,0.08|0.11
311,183,12,22,395,7,0.51
311,184,12,22,395,7,0.41
311,185,12,22,395,7,0.2|0.21
311,186,12,22,395,7,0.57
311,187,12,22,395,7,0.74
311,188,12,22,395,7,0.45
311,189,12,22,395,7,0.94
311,190,12,22,395,7,0.04|0.62
311,191,12,22,395,7,0.21|0.77
311,192,12,22,395,7,0.85
311,193,12,22,395,7,0.75
311,194,12,22,395,7,0.94
311,195,12,22,395,7,0.19|0.96
311,196,12,22,395,7,0.81
311,197,12,22,395,7,0.25|0.67
311,198,12,22,395,7,0.52
311,199,12,22,395,7,0.36
311,200,12,22,395,7,0.14|0.87
311,201,12,22,395,7,0.56
311,202,12,22,395,7,0.2|0.45
311,203,12,22,395,7,0.77
311,204,12,22,395,7,0.37
311,205,12,22,395,7,0.41
311,206,12,22,395,7,0.53
311,207,12,22,395,7,0.46
311,208,12,22,395,7,0.08|0.64
311,209,12,22,395,7,0.26|0.6
311,210,12,22,395,7,0.94
311,211,12,22,395,8,0.56
311,212,12,22,395,8,0.09|0.19
311,213,12,22,395,8,0.59
311,214,12,22,395,8,0.57
311,215,12,22,395,8,0.58
311,216,12,22,395,8,0.99
311,217,12,22,395,8,0.52
311,218,12,22,395,8,0.71
311,219,12,22,395,8,0.93
311,220,12,22,395,8,0.67
311,221,12,22,395,8,0.48
311,222,12,22,395,8,0.18|0.36
311,223,12,22,395,8,0.21|0.51
311,224,12,22,395,8,0.18|0.69
311,225,12,22,395,8,0.4
311,226,12,22,395,8,0.96
311,227,12,22,395,8,0.53
311,228,12,22,395,8,0.65
311,229,12,22,395,8,0.99
311,230,12,22,395,8,0.49
311,231,12,22,395,8,0.47
311,232,12,22,395,8,0.98
311,233,12,22,395,8,0.73
311,234,12,22,395,8,0.77
311,235,12,22,395,8,0.38
311,236,12,22,395,8,0.23|0.88
311,237,12,22,395,8,0.83
311,238,12,22,395,8,0.32
311,239,12,22,395,8,0.58
311,240,12,22,395,8,0.5
311,241,12,22,395,9,0.6
311,242,12,22,395,9,0.51
311,243,12,22,395,9,0.69
311,244,12,22,395,9,0.76
311,245,12,22,395,9,0.94
311,246,12,22,395,9,0.41
311,247,12,22,395,9,0.98
311,248,12,22,395,9,0.37
311,249,12,22,395,9,0.16|0.34
311,250,12,22,395,9,0.73
311,251,12,22,395,9,0.74
311,252,12,22,395,9,0.1|0.63
311,253,12,22,395,9,0.82
311,254,12,22,395,9,0.19|0.73
311,255,12,22,395,9,0.69
311,256,12,22,395,9,0.14|0.17
311,257,12,22,395,9,0.33
311,258,12,22,395,9,0.42
311,259,12,22,395,9,0.88
311,260,12,22,395,9,0.36
311,261,12,22,395,9,0.4
311,262,12,22,395,9,0.71
311,263,12,22,395,9,0.82
311,264,12,22,395,9,0.48
311,265,12,22,395,9,0.43
311,266,12,22,395,9,0.81
311,267,12,22,395,9,0.85
311,268,12,22,395,9,0.26|0.32
311,269,12,22,395,9,0.8
311,270,12,22,395,9,0.33
312,181,12,22,426,7,0.61
312,182,12,22,426,7,0.92
312,183,12,22,426,7,0.69
312,184,12,22,426,7,0.36
312,185,12,22,426,7,0.79
312,186,12,22,426,7,0.08|0.85
312,187,12,22,426,7,0.06|0.43
312,188,12,22,426,7,0.26|0.09
312,189,12,22,426,7,0.97
312,190,12,22,426,7,0.06|0.64
312,191,12,22,426,7,0.86
312,192,12,22,426,7,0.42
312,193,12,22,426,7,0.46
312,194,12,22,426,7,0.28|0.29
312,195,12,22,426,7,0.2|0.1
312,196,12,22,426,7,0.08|1.0
312,197,12,22,426,7,0.43
312,198,12,22,426,7,0.35
312,199,12,22,426,7,0.46
312,200,12,22,426,7,0.87
312,201,12,22,426,7,0.91
312,202,12,22,426,7,0.87
312,203,12,22,426,7,0.33
312,204,12,22,426,7,0.94
312,205,12,22,426,7,0.6
312,206,12,22,426,7,0.49
312,207,12,22,426,7,0.87
312,208,12,22,426,7,0.59
312,209,12,22,426,7,0.93
312,210,12,22,426,7,0.99
312,211,12,22,426,8,0.28|0.9
312,212,12,22,426,8,0.89
312,213,12,22,426,8,0.9
312,214,12,22,426,8,0.76
312,215,12,22,426,8,0.99
312,216,12,22,426,8,0.89
312,217,12,22,426,8,0.82
312,218,12,22,426,8,0.44
312,219,12,22,426,8,0.7
312,220,12,22,426,8,0.38
312,221,12,22,426,8,0.33
312,222,12,22,426,8,0.27|0.43
312,223,12,22,426,8,0.68
312,224,12,22,426,8,0.88
312,225,12,22,426,8,0.31
312,226,12,22,426,8,0.66
312,227,12,22,426,8,0.29|0.81
312,228,12,22,426,8,0.31
312,229,12,22,426,8,0.1|0.86
312,230,12,22,426,8,0.66
312,231,12,22,426,8,0.71
312,232,12,22,426,8,0.21|0.91
312,233,12,22,426,8,0.6
312,234,12,22,426,8,0.65
312,235,12,22,426,8,0.66
312,236,12,22,426,8,0.33
312,237,12,22,426,8,0.85
312,238,12,22,426,8,0.94
312,239,12,22,426,8,0.95
312,240,12,22,426,8,0.94
312,241,12,22,426,9,0.66
312,242,12,22,426,9,0.83
312,243,12,22,426,9,0.73
312,244,12,22,426,9,0.76
312,245,12,22,426,9,0.63
312,246,12,22,426,9,0.62
312,247,12,22,426,9,0.5
312,248,12,22,426,9,0.28|0.82
312,249,12,22,426,9,0.64
312,250,12,22,426,9,0.09|0.52
312,251,12,22,426,9,0.77
312,252,12,22,426,9,0.34
312,253,12,22,426,9,0.5
312,254,12,22,426,9,0.26|0.02
312,255,12,22,426,9,0.28|0.03
312,256,12,22,426,9,0.01|0.69
312,257,12,22,426,9,0.38
312,258,12,22,426,9,0.44
312,259,12,22,426,9,0.86
312,260,12,22,426,9,0.79
312,261,12,22,426,9,0.66
312,262,12,22,426,9,0.15|0.3
312,263,12,22,426,9,0.98
312,264,12,22,426,9,0.82
312,265,12,22,426,9,0.74
312,266,12,22,426,9,0.68
312,267,12,22,426,9,0.78
312,268,12,22,426,9,0.68
312,269,12,22,426,9,0.48
312,270,12,22,426,9,0.98
313,181,12,22,456,7,0.53
313,182,12,22,456,7,0.64
313,183,12,22,456,7,0.05|0.54
313,184,12,22,456,7,0.22|0.42
313,185,12,22,456,7,0.2|0.43
313,186,12,22,456,7,0.37
313,187,12,22,456,7,0.94
313,188,12,22,456,7,0.18|0.51
313,189,12,22,456,7,0.36
313,190,12,22,456,7,0.54
313,191,12,22,456,7,0.9
313,192,12,22,456,7,0.33
313,193,12,22,456,7,0.92
313,194,12,22,456,7,0.42
313,195,12,22,456,7,0.2|0.37
313,196,12,22,456,7,0.09|0.75
313,197,12,22,456,7,0.37
313,198,12,22,456,7,0.78
313,199,12,22,456,7,0.11|0.09
313,200,12,22,456,7,0.62
313,201,12,22,456,7,0.16|0.21
313,202,12,22,456,7,0.15|0.09
313,203,12,22,456,7,0.34
313,204,12,22,456,7,0.83
313,205,12,22,456,7,0.83
313,206,12,22,456,7,0.23|0.74
313,207,12,22,456,7,0.56
313,208,12,22,456,7,0.13|0.14
313,209,12,22,456,7,0.64
313,210,12,22,456,7,0.35
313,211,12,22,456,8,0.43
313,212,12,22,456,8,0.38
313,213,12,22,456,8,0.61
313,214,12,22,456,8,0.2|0.76
313,215,12,22,456,8,0.38
313,216,12,22,456,8,0.78
313,217,12,22,456,8,0.5
313,218,12,22,456,8,0.16|0.38
313,219,12,22,456,8,0.37
313,220,12,22,456,8,0.29|0.98
313,221,12,22,456,8,0.82
313,222,12,22,456,8,0.26|0.59
313,223,12,22,456,8,0.23|0.06
313,224,12,22,456,8,0.82
313,225,12,22,456,8,0.03|0.01
313,226,12,22,456,8,0.61
313,227,12,22,456,8,0.35
313,228,12,22,456,8,0.9
313,229,12,22,456,8,0.61
313,230,12,22,456,8,0.19|0.2
313,231,12,22,456,8,0.39
313,232,12,22,456,8,0.71
313,233,12,22,456,8,0.53
313,234,12,22,456,8,0.52
313,235,12,22,456,8,0.03|0.54
313,236,12,22,456,8,0.96
313,237,12,22,456,8,0.44
313,238,12,22,456,8,0.69
313,239,12,22,456,8,0.37
313,240,12,22,456,8,0.25|0.8
313,241,12,22,456,9,0.58
313,242,12,22,456,9,0.11|0.56
313,243,12,22,456,9,0.06|0.96
313,244,12,22,456,9,0.18|0.56
313,245,12,22,456,9,0.47
313,246,12,22,456,9,0.39
313,247,12,22,456,9,0.94
313,248,12,22,456,9,0.04|0.8
313,249,12,22,456,9,0.94
313,250,12,22,456,9,0.43
313,251,12,22,456,9,0.33
313,252,12,22,456,9,0.18|0.73
313,253,12,22,456,9,0.85
313,254,12,22,456,9,0.02|0.24
313,255,12,22,456,9,0.58
313,256,12,22,456,9,0.89
313,257,12,22,456,9,0.88
313,258,12,22,456,9,0.5
313,259,12,22,456,9,0.91
313,260,12,22,456,9,0.68
313,261,12,22,456,9,0.88
313,262,12,22,456,9,0.05|0.19
313,263,12,22,456,9,0.46
313,264,12,22,456,9,0.29|0.38
313,265,12,22,456,9,0.67
313,266,12,22,456,9,0.31
313,267,12,22,456,9,0.54
313,268,12,22,456,9,0.8
313,269,12,22,456,9,0.16|0.85
313,270,12,22,456,9,0.91
314,181,12,22,487,7,0.05|0.93
314,182,12,22,487,7,0.07|0.82
314,183,12,22,487,7,0.21|0.43
314,184,12,22,487,7,0.28|0.39
314,185,12,22,487,7,0.76
314,186,12,22,487,7,0.43
314,187,12,22,487,7,0.52
314,188,12,22,487,7,0.51
314,189,12,22,487,7,0.45
314,190,12,22,487,7,0.53
314,191,12,22,487,7,0.74
314,192,12,22,487,7,0.1|0.72
314,193,12,22,487,7,0.01|0.76
314,194,12,22,487,7,0.2|0.38
314,195,12,22,487,7,0.29|0.26
314,196,12,22,487,7,0.39
314,197,12,22,487,7,0.35
314,198,12,22,487,7,0.4
314,199,12,22,487,7,0.37
314,200,12,22,487,7,0.53
314,201,12,22,487,7,0.51
314,202,12,22,487,7,0.5
314,203,12,22,487,7,0.99
314,204,12,22,487,7,0.25|0.04
314,205,12,22,487,7,0.15|0.71
314,206,12,22,487,7,0.14|0.01
314,207,12,22,487,7,0.87
314,208,12,22,487,7,0.49
314,209,12,22,487,7,0.19|0.94
314,210,12,22,487,7,0.03|0.82
314,211,12,22,487,8,0.63
314,212,12,22,487,8,0.65
314,213,12,22,487,8,0.29|0.54
314,214,12,22,487,8,0.62
314,215,12,22,487,8,0.62
314,216,12,22,487,8,0.8
314,217,12,22,487,8,0.95
314,218,12,22,487,8,0.97
314,219,12,22,487,8,0.14|0.33
314,220,12,22,487,8,0.42
314,221,12,22,487,8,0.63
314,222,12,22,487,8,0.22|0.53
314,223,12,22,487,8,0.83
314,224,12,22,487,8,0.54
314,225,12,22,487,8,0.7
314,226,12,22,487,8,0.42
314,227,12,22,487,8,0.3
314,228,12,22,487,8,0.91
314,229,12,22,487,8,0.19|0.68
314,230,12,22,487,8,0.89
314,231,12,22,487,8,0.7
314,232,12,22,487,8,0.42
314,233,12,22,487,8,0.43
314,234,12,22,487,8,0.05|0.89
314,235,12,22,487,8,0.97
314,236,12,22,487,8,0.71
314,237,12,22,487,8,0.19|0.12
314,238,12,22,487,8,0.71
314,239,12,22,487,8,0.52
314,240,12,22,487,8,0.81
314,241,12,22,487,9,0.46
314,242,12,22,487,9,0.17|0.13
314,243,12,22,487,9,0.41
314,244,12,22,487,9,0.72
314,245,12,22,487,9,0.03|0.15
314,246,12,22,487,9,0.39
314,247,12,22,487,9,0.34
314,248,12,22,487,9,0.99
314,249,12,22,487,9,0.9
314,250,12,22,487,9,0.14|0.37
314,251,12,22,487,9,0.42
314,252,12,22,487,9,0.54
314,253,12,22,487,9,0.91
314,254,12,22,487,9,0.66
314,255,12,22,487,9,0.9
314,256,12,22,487,9,0.24|0.37
314,257,12,22,487,9,0.09|0.56
314,258,12,22,487,9,0.74
314,259,12,22,487,9,0.03|0.64
314,260,12,22,487,9,0.55
314,261,12,22,487,9,0.05|0.7
314,262,12,22,487,9,0.67
314,263,12,22,487,9,0.46
314,264,12,22,487,9,0.12|0.96
314,265,12,22,487,9,0.69
314,266,12,22,487,9,0.14|0.02
314,267,12,22,487,9,0.2|0.04
314,268,12,22,487,9,0.24|0.81
314,269,12,22,487,9,0.21|0.58
314,270,12,22,487,9,0.86
315,181,12,22,518,7,0.29|0.73
315,182,12,22,518,7,0.38
315,183,12,22,518,7,0.93
315,184,12,22,518,7,0.57
315,185,12,22,518,7,0.52
315,186,12,22,518,7,0.39
315,187,12,22,518,7,0.54
315,188,12,22,518,7,0.3
315,189,12,22,518,7,0.37
315,190,12,22,518,7,0.91
315,191,12,22,518,7,0.52
315,192,12,22,518,7,0.42
315,193,12,22,518,7,0.72
315,194,12,22,518,7,0.32
315,195,12,22,518,7,0.89
315,196,12,22,518,7,0.31
315,197,12,22,518,7,0.27|0.92
315,198,12,22,518,7,0.17|0.75
315,199,12,22,518,7,0.99
315,200,12,22,518,7,0.57
315,201,12,22,518,7,0.19|0.43
315,202,12,22,518,7,0.8
315,203,12,22,518,7,0.83
315,204,12,22,518,7,0.4
315,205,12,22,518,7,0.6
315,206,12,22,518,7,0.18|0.59
315,207,12,22,518,7,0.65
315,208,12,22,518,7,0.67
315,209,12,22,518,7,0.24|0.14
315,210,12,22,518,7,0.46
315,211,12,22,518,8,0.49
315,212,12,22,518,8,0.22|0.62
315,213,12,22,518,8,0.04|0.79
315,214,12,22,518,8,0.07|0.12
315,215,12,22,518,8,0.59
315,216,12,22,518,8,0.83
315,217,12,22,518,8,0.41
315,218,12,22,518,8,0.85
315,219,12,22,518,8,0.58
315,220,12,22,518,8,0.55
315,221,12,22,518,8,0.94
315,222,12,22,518,8,0.7
315,223,12,22,518,8,0.95
315,224,12,22,518,8,0.94
315,225,12,22,518,8,0.67
315,226,12,22,518,8,0.76
315,227,12,22,518,8,0.52
315,228,12,22,518,8,0.05|0.22
315,229,12,22,518,8,0.42
315,230,12,22,518,8,0.62
315,231,12,22,518,8,0.61
315,232,12,22,518,8,0.36
315,233,12,22,518,8,0.4
315,234,12,22,518,8,0.3
315,235,12,22,518,8,0.84
315,236,12,22,518,8,0.63
315,237,12,22,518,8,0.58
315,238,12,22,518,8,0.61
315,239,12,22,518,8,0.34
315,240,12,22,518,8,0.12|0.73
315,241,12,22,518,9,0.31
315,242,12,22,518,9,0.16|0.85
315,243,12,22,518,9,0.2|0.15
315,244,12,22,518,9,0.77
315,245,12,22,518,9,0.46
315,246,12,22,518,9,0.22|0.57
315,247,12,22,518,9,0.08|0.43
315,248,12,22,518,9,0.28|0.0
315,249,12,22,518,9,0.93
315,250,12,22,518,9,0.38
315,251,12,22,518,9,0.1|0.73
315,252,12,22,518,9,0.1|0.08
315,253,12,22,518,9,0.44
315,254,12,22,518,9,0.33
315,255,12,22,518,9,0.35
315,256,12,22,518,9,0.6
315,257,12,22,518,9,0.47
315,258,12,22,518,9,0.32
315,259,12,22,518,9,0.11|0.15
315,260,12,22,518,9,0.3
315,261,12,22,518,9,0.27|0.6
315,262,12,22,518,9,0.98
315,263,12,22,518,9,0.67
315,264,12,22,518,9,0.89
315,265,12,22,518,9,0.87
315,266,12,22,518,9,0.05|0.65
315,267,12,22,518,9,0.64
315,268,12,22,518,9,0.47
315,269,12,22,518,9,0.07|0.57
315,270,12,22,518,9,0.64
316,181,12,22,546,7,0.07|0.3
316,182,12,22,546,7,0.15|1.0
316,183,12,22,546,7,0.29|0.45
316,184,12,22,546,7,0.23|0.29
316,185,12,22,546,7,0.79
316,186,12,22,546,7,0.11|0.82
316,187,12,22,546,7,0.76
316,188,12,22,546,7,0.32
316,189,12,22,546,7,0.21|0.55
316,190,12,22,546,7,0.28|0.9
316,191,12,22,546,7,0.61
316,192,12,22,546,7,0.17|0.11
316,193,12,22,546,7,0.23|0.55
316,194,12,22,546,7,0.72
316,195,12,22,546,7,0.61
316,196,12,22,546,7,0.41
316,197,12,22,546,7,0.89
316,198,12,22,546,7,0.33
316,199,12,22,546,7,0.72
316,200,12,22,546,7,0.68
316,201,12,22,546,7,0.46
316,202,12,22,546,7,0.28|0.09
316,203,12,22,546,7,0.23|0.02
316,204,12,22,546,7,0.86
316,205,12,22,546,7,0.16|0.42
316,206,12,22,546,7,0.56
316,207,12,22,546,7,0.87
316,208,12,22,546,7,0.12|0.83
316,209,12,22,546,7,0.23|0.27
316,210,12,22,546,7,0.28|0.95
316,211,12,22,546,8,0.69
316,212,12,22,546,8,0.33
316,213,12,22,546,8,0.2|0.71
316,214,12,22,546,8,0.32
316,215,12,22,546,8,0.96
316,216,12,22,546,8,0.43
316,217,12,22,546,8,0.48
316,218,12,22,546,8,0.4
316,219,12,22,546,8,0.86
316,220,12,22,546,8,0.9
316,221,12,22,546,8,0.11|0.7
316,222,12,22,546,8,0.28|0.37
316,223,12,22,546,8,0.54
316,224,12,22,546,8,0.4
316,225,12,22,546,8,0.62
316,226,12,22,546,8,0.36
316,227,12,22,546,8,0.06|0.2
316,228,12,22,546,8,0.12|0.68
316,229,12,22,546,8,0.26|0.26
316,230,12,22,546,8,0.8
316,231,12,22,546,8,0.35
316,232,12,22,546,8,0.63
316,233,12,22,546,8,0.58
316,234,12,22,546,8,0.84
316,235,12,22,546,8,0.13|0.63
316,236,12,22,546,8,0.9
316,237,12,22,546,8,0.33
316,238,12,22,546,8,0.99
316,239,12,22,546,8,0.18|0.18
316,240,12,22,546,8,0.35
316,241,12,22,546,9,0.93
316,242,12,22,546,9,0.89
316,243,12,22,546,9,0.12|0.38
316,244,12,22,546,9,0.5
316,245,12,22,546,9,0.18|0.52
316,246,12,22,546,9,0.55
316,247,12,22,546,9,0.8
316,248,12,22,546,9,0.76
316,249,12,22,546,9,0.95
316,250,12,22,546,9,0.91
316,251,12,22,546,9,0.76
316,252,12,22,546,9,0.21|0.85
316,253,12,22,546,9,0.32
316,254,12,22,546,9,0.64
316,255,12,22,546,9,0.44
316,256,12,22,546,9,0.11|0.63
316,257,12,22,546,9,0.47
316,258,12,22,546,9,0.46
316,259,12,22,546,9,0.72
316,260,12,22,546,9,0.59
316,261,12,22,546,9,0.68
316,262,12,22,546,9,0.82
316,263,12,22,546,9,0.28|0.17
316,264,12,22,546,9,0.02|0.31
316,265,12,22,546,9,0.24|0.46
316,266,12,22,546,9,0.51
316,267,12,22,546,9,0.52
316,268,12,22,546,9,0.77
316,269,12,22,546,9,0.59
316,270,12,22,546,9,0.69
317,181,12,22,577,7,0.76
317,182,12,22,577,7,0.55
317,183,12,22,577,7,0.37
317,184,12,22,577,7,0.27|0.44
317,185,12,22,577,7,0.23|0.04
317,186,12,22,577,7,0.57
317,187,12,22,577,7,0.27|0.41
317,188,12,22,577,7,0.72
317,189,12,22,577,7,0.39
